run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C104__S2_peak_dirty__ILS_MS__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.531097,12.843271,31.466014,253.940822,180.927398,73.013424,28.752141,126.247895,1.406919,51.895975,40.583772,5589,560,441,1327,26,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.904673,12.527705,30.692877,247.068563,190.912752,56.155811,22.728837,128.784154,1.627472,34.504922,10.326229,2358,835,311,702,43,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.653737,12.512451,30.655504,239.773816,180.914269,58.859547,24.547946,111.392841,1.243348,47.339572,28.922426,7917,1170,353,548,46,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.285875,12.84437,31.468707,252.145551,186.422757,65.722794,26.065419,116.82722,1.537586,42.744137,13.215334,2412,773,720,1689,41,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.843627,12.871757,31.535804,240.19414,187.941333,52.252807,21.754405,112.362792,1.450247,36.03027,14.416655,7906,595,303,1377,12,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.729528,12.831206,31.436454,248.003902,191.208997,56.794906,22.900811,135.133221,1.849895,30.701686,43.90425,5685,998,682,628,12,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.047825,12.774993,31.298732,252.283117,187.45478,64.828337,25.696661,106.56902,1.472459,44.027262,14.410434,2272,701,495,1156,43,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.50796,12.607257,30.887781,246.482402,183.691551,62.790851,25.47478,110.952388,1.317991,47.64135,9.122765,5202,453,305,2146,30,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.955139,12.521959,30.678801,248.058588,190.117028,57.94156,23.358014,137.599321,1.55696,37.214544,29.982404,5196,1108,284,702,30,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.650014,12.639149,30.965915,253.079074,191.571929,61.507146,24.303529,115.950652,1.47071,41.82139,23.753018,6015,408,670,1374,37,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.849621,12.746677,31.229359,241.443587,190.227098,51.216489,21.212611,118.025731,1.431444,35.779584,32.828098,7261,748,257,798,11,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.793777,13.09871,32.09184,243.706025,188.914633,54.791392,22.482576,113.750918,1.389897,39.421192,36.110569,5812,370,298,607,47,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.632873,12.602108,30.875166,241.352863,190.820261,50.532602,20.937229,113.849368,1.370291,36.877285,13.714805,7555,1016,406,1967,16,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.308252,12.609399,30.893027,248.651858,184.308194,64.343664,25.877009,104.767205,1.181197,54.473291,16.79771,5947,734,610,2023,30,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,18,small,25050,1,0,0.0,0.0,0.0,3.6143,0.3011916666666667,198.783108,13.048056,31.967738,243.968715,189.447033,54.521681,22.347817,109.11582,1.379945,39.510037,11.433521,5410,722,610,1180,17,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed19,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.167042,12.786303,31.326442,248.900247,184.928711,63.971536,25.701676,120.799543,1.374677,46.535673,41.645586,4419,267,732,1852,8,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed20,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.48619,12.944143,31.713151,252.823849,189.573861,63.249987,25.017413,122.398988,1.414993,44.699844,29.955317,7645,692,283,2084,21,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.460254,13.120127,32.144312,245.479102,185.442389,60.036713,24.456955,126.844945,1.756475,34.180219,16.393953,5529,1166,391,619,27,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.327742,13.135777,32.182654,245.472502,188.966478,56.506025,23.019289,128.940226,1.631681,34.630563,13.424931,4021,968,505,807,14,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.775737,12.838691,31.454794,245.442419,187.765168,57.677251,23.4993,128.236165,1.705224,33.823862,16.659127,5777,652,235,1251,34,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,4,small,25050,1,0,0.0,0.0,0.0,0.3146,0.026216666666666666,200.878053,13.239962,32.437906,244.01869,192.374131,51.644559,21.164182,116.52723,1.439474,35.877381,14.555926,3497,657,607,891,19,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.98386,12.93496,31.690653,240.68208,193.532805,47.149275,19.589857,122.305227,1.353629,34.831747,28.896711,2327,905,418,1067,44,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.341254,12.810935,31.38679,252.254312,193.649349,58.604963,23.232492,128.513296,1.572523,37.268118,44.51338,5984,448,391,1663,18,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.493375,13.075675,32.035404,251.97777,187.870943,64.106827,25.441461,118.957519,1.489194,43.048003,30.007195,7477,1119,741,1585,40,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.066771,12.931281,31.681638,239.736735,183.167555,56.569181,23.596376,132.039248,1.578802,35.830442,24.409757,7311,1154,332,1513,44,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.145576,12.655227,31.005307,246.657553,190.727346,55.930206,22.675246,122.514996,1.582781,35.336662,31.659102,5455,543,632,1259,12,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.771568,12.898441,31.60118,243.69077,184.267365,59.423405,24.384758,115.777508,1.40969,42.153539,18.777986,7498,896,639,1418,43,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.381,13.023867,31.908473,241.497514,188.403373,53.09414,21.985378,106.636045,1.364689,38.905676,35.127981,5839,1176,565,1129,8,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.367687,13.284389,32.546753,239.737552,190.486343,49.25121,20.543803,120.313599,1.567839,31.413427,16.023872,6979,745,435,817,26,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.153256,12.897695,31.599354,246.527331,191.535693,54.991638,22.306508,123.719015,1.672142,32.886938,16.705773,5457,993,674,1067,47,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.351632,13.225261,32.40189,249.223641,185.675579,63.548062,25.498408,135.601844,1.74943,36.325,41.796403,6884,742,595,747,26,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.617616,12.658862,31.014212,243.843705,183.232108,60.611598,24.856741,123.331719,1.460022,41.514166,25.403496,7765,1186,609,2113,31,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.714165,13.247985,32.457563,252.361138,189.193354,63.167784,25.03071,116.720704,1.524402,41.437747,28.775168,4704,923,618,819,33,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.957262,13.030736,31.925303,251.718455,192.629128,59.089328,23.474372,102.670275,1.419105,41.638443,20.016932,2893,392,513,1373,19,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.855606,13.017931,31.893931,246.577803,186.50938,60.068423,24.36084,107.688857,1.261317,47.623563,16.335667,5165,985,515,599,45,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed19,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.9011,13.146856,32.209797,241.615907,185.646904,55.969003,23.164453,112.219471,1.321765,42.344156,11.913844,6224,743,368,2121,36,synthetic_smoke_only
C104__S2_peak_dirty__A1_NoSeed__seed20,main,solomon,100,C104,clustered,S2_peak_dirty,A1_NoSeed,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.554496,12.89094,31.582803,247.751474,188.268553,59.482921,24.009109,109.708833,1.436312,41.41366,25.464595,6596,836,562,2210,11,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.207205,13.26538,32.500182,239.761415,191.071336,48.690079,20.307721,125.524617,1.392368,34.969272,19.495721,2603,496,252,2221,10,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.66421,13.019916,31.898795,248.463777,194.47178,53.991997,21.730329,103.778421,1.18664,45.499895,19.730766,6682,692,537,1886,35,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.023089,13.261644,32.491028,253.328067,194.279208,59.048859,23.309245,123.887881,1.559566,37.862357,36.747957,7871,1086,628,960,16,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.001611,12.940511,31.704253,248.112749,186.959784,61.152965,24.647248,137.173345,1.874699,32.620155,16.639181,4565,1012,203,1099,12,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.303363,13.323523,32.642632,253.718845,193.483627,60.235218,23.740932,102.239266,1.327646,45.369952,28.522991,3590,691,704,771,44,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.875095,12.939542,31.701879,245.851895,191.496889,54.355006,22.108842,136.849309,1.511565,35.959419,21.546666,2347,358,658,825,31,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.306215,13.289702,32.55977,251.961383,184.618933,67.34245,26.72729,123.904709,1.491688,45.145138,32.741155,5852,822,403,1107,11,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.619427,13.127474,32.16231,248.077752,193.760236,54.317517,21.89536,112.310951,1.400791,38.776322,10.538921,5804,824,567,1149,17,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.636432,12.781203,31.313948,245.883464,186.897937,58.985527,23.989221,117.418764,1.470261,40.11909,34.543772,4112,423,747,1218,14,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.435687,13.06352,32.005624,248.247749,188.849987,59.397762,23.926808,110.327205,1.343,44.227661,10.075712,7443,1073,705,1866,38,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.318114,12.815537,31.398066,248.373011,189.481775,58.891236,23.710803,135.203287,1.864652,31.582967,12.995992,2561,506,236,1059,23,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.006715,12.77078,31.28841,247.257442,188.813441,58.444001,23.636903,130.478679,1.700016,34.378503,33.238687,3272,1241,435,745,20,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.730735,13.144001,32.202803,250.133818,184.668789,65.465028,26.172002,121.507475,1.547784,42.295963,25.102254,7297,1251,536,652,17,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.53302,13.103883,32.104513,246.330329,190.157443,56.172886,22.803886,108.881334,1.488629,37.734644,19.609993,2963,861,315,1023,33,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.230331,13.343325,32.691147,247.761315,190.736254,57.02506,23.016128,133.896289,1.484345,38.417668,20.469731,3207,537,235,1071,26,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.306819,12.944632,31.714349,248.17967,191.397139,56.782532,22.879606,128.689995,1.778568,31.92598,41.783449,5462,990,648,811,15,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.433245,13.37119,32.759416,241.343782,194.236964,47.106818,19.518555,136.070311,1.544824,30.493315,47.622314,5318,1086,402,862,25,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.739435,13.108257,32.115229,246.992146,195.320498,51.671648,20.920361,102.559827,1.363742,37.889603,33.84358,6068,294,502,659,26,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed19,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.797923,13.039839,31.947606,250.167688,191.669413,58.498275,23.383625,134.840827,1.668268,35.06528,14.567348,7285,389,652,1645,45,synthetic_smoke_only
C104__S2_peak_dirty__A2_NoJDE__seed20,main,solomon,100,C104,clustered,S2_peak_dirty,A2_NoJDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.688997,13.000499,31.851222,241.078566,193.555196,47.52337,19.712814,131.545547,1.541745,30.824395,15.827548,6583,441,412,1418,12,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.945811,12.986833,31.81774,248.550268,193.624792,54.925476,22.098337,128.416615,1.573357,34.909741,43.893587,6382,420,696,1327,30,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.511997,13.421352,32.882313,253.773598,191.210774,62.562824,24.653007,132.270786,1.731429,36.133644,45.913784,4167,494,659,2041,45,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.342818,13.372994,32.763835,248.760079,193.814493,54.945586,22.087783,102.870499,1.3002,42.259336,8.98104,5204,929,512,622,43,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.792823,13.14918,32.215491,244.69722,196.527268,48.169952,19.685533,116.540895,1.606388,29.986498,17.035121,6903,723,494,2197,36,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.201309,13.357827,32.726676,243.819588,197.299898,46.51969,19.079554,106.844937,1.271739,36.57959,14.74932,2083,1052,439,2080,30,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.164482,13.46764,32.995718,245.711684,196.889213,48.822471,19.869821,135.273748,1.630592,29.94156,15.405393,6165,522,429,1688,29,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.744853,13.317985,32.629064,251.947744,187.815577,64.132167,25.454551,132.682792,1.652369,38.812254,42.155717,2153,549,712,753,32,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.845182,13.032569,31.929795,240.747262,197.304901,43.44236,18.044799,109.681069,1.299887,33.420104,34.265773,5539,632,465,1773,43,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.513038,13.442255,32.933524,253.033667,196.308631,56.725036,22.41798,109.943279,1.520334,37.310915,16.745116,7818,440,695,683,24,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.244017,12.990346,31.826347,242.512036,190.624868,51.887168,21.395709,107.918903,1.310167,39.603478,32.198318,5889,838,267,616,36,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.46718,13.228927,32.410871,250.405806,192.625928,57.779878,23.074496,109.673786,1.268352,45.555063,27.729759,6857,548,696,1151,25,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.968715,13.358957,32.729445,250.49258,190.025173,60.467406,24.1394,125.531939,1.472087,41.075983,28.284222,3763,984,630,1642,19,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.294609,13.402891,32.837083,250.866888,187.16009,63.706799,25.394662,111.436182,1.241206,51.326537,28.861229,7070,291,406,1910,26,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.902115,13.084342,32.056639,243.811696,188.813063,54.998633,22.557832,136.094069,1.838298,29.918235,37.332101,6809,257,307,1804,15,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.503577,12.918404,31.65009,244.692413,188.09442,56.597993,23.130261,122.921241,1.414595,40.010042,31.545954,3053,1210,339,1263,30,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.18913,13.336867,32.675325,247.093895,195.414662,51.679234,20.914816,104.895083,1.154887,44.748311,15.473881,4838,1069,368,2243,16,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.369688,13.118946,32.141419,243.631612,195.066705,48.564908,19.933746,105.870092,1.380514,35.178849,11.621948,2587,989,407,1624,23,synthetic_smoke_only
C104__S2_peak_dirty__A3_NoLNS__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,A3_NoLNS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.303554,13.430832,32.905539,252.510894,189.558693,62.952201,24.930489,123.743324,1.722824,36.540116,38.12119,6597,326,697,1302,29,synthetic_smoke_only
