phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,method_group,ablation_flag,seed,tier,eval_budget,walltime_cap_s,status
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,StdDE,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,StdDE,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,StdDE,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,StdDE,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,StdDE,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ALNS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,HGS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,ILS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,1,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,2,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,3,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,4,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,5,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,6,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,7,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,8,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,9,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,10,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,11,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,12,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,13,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,14,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,15,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,16,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,17,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,18,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,19,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A1_NoSeed,ablation,noseed,20,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,1,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,2,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,3,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,4,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,5,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,6,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,7,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,8,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,9,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,10,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,11,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,12,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,13,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,14,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,15,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,16,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,17,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,18,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,19,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A2_NoJDE,ablation,nojde,20,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,1,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,2,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,3,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,4,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,5,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,6,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,7,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,8,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,9,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,10,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,11,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,12,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,13,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,14,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,15,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,16,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,17,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,18,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,19,medium,40080,3600,planned
main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,A3_NoLNS,ablation,nolns,20,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,1,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,2,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,3,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,4,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,5,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,6,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,7,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,8,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,9,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,10,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,11,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,12,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,13,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,14,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,15,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,16,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,17,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,18,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,19,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,EDE,proposed,full,20,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,1,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,2,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,3,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,4,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,5,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,6,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,7,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,8,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,9,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,10,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,11,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,12,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,13,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,14,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,15,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ALNS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,HGS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,1,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,2,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,3,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,4,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,5,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,6,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,7,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,8,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,9,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,10,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,11,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,12,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,13,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,14,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,15,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,16,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,17,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,18,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,19,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,ILS_MS,baseline,full,20,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,1,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,2,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,3,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,4,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,5,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,6,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,7,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,8,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,9,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,10,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,11,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,12,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,13,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,14,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,15,medium,40080,3600,planned
main,hg,200,RC2_2_1,mixed,S1_balanced,A1_NoSeed,ablation,noseed,16,medium,40080,3600,planned
